,CAPUTLG3311A2S,INDPRO,IPB52300S,IPCONGD,IPDCONGD,IPG211111CS,IPG211S,IPG311A2S,IPG321S,ATXRSA,BOXRSA,CEXRSA,CHXRSA,CSUSHPISA,DAXRSA,DEXRSA,DNXRSA,HPIPONM226S,LXXRCSA,LXXRSA,MIXRSA,MNXRSA,NYXRCSA,NYXRSA,PHXRSA,POXRSA,SDXRSA,SEXRSA,SFXRSA,SPCS10RSA,SPCS20RSA,TPXRSA,WDXRSA,FLTOTALSL,NONREVSL,REVOLSL,TOTALSL,COREFLEXCPIM159SFRBATL,CORESTICKM157SFRBATL,CORESTICKM158SFRBATL,CORESTICKM159SFRBATL,CORESTICKM679SFRBATL,CPIAUCSL,CPIEALL,CPIEHOUSE,CWSR0000SA0,FLEXCPIM679SFRBATL,IA001176M,IA001260M,MEDCPIM094SFRBCLE,MEDCPIM157SFRBCLE,MEDCPIM158SFRBCLE,MEDCPIM159SFRBCLE,PCEPI,PCEPILFE,PCETRIM12M159SFRBDAL,PCETRIM1M158SFRBDAL,PCETRIM6M680SFRBDAL,STICKCPIM157SFRBATL,STICKCPIM159SFRBATL,STICKCPIXSHLTRM159SFRBATL,TRMMEANCPIM158SFRBCLE,MSACSR,NHFSEPCS,BUSLOANS,CCLACBM027SBOG,CONSUMER,DPSACBM027SBOG,LOANINV,LOANS,REALLN,TLAACBM027SBOG,USGSEC,CIVPART,LNS11300036,LNS11300060,LNS11324230,M2REAL,M2SL,MSIM2,RMFSL,STDSL,LNS14000001,LNS14000002,LNS14000024,LNS14000031,LNS14024887,LNS14027662,UNRATE
2003-03-01,79.018,91.0059,79.9801,106.2969,101.5766,87.8308,59.9231,94.5675,112.0478,116.683116568804,150.972862165032,112.046565708806,129.485519101851,130.148,113.956023175331,116.170702608038,126.111024702209,169.41,158.681352557448,148.88173768651,147.389127677928,140.572660524214,152.466984905063,149.216318548326,119.563360612797,116.0001317804,159.698668239209,117.999213812756,143.95633436926002,146.136439383051,138.378817407935,135.520304954265,148.699930252504,7.80246,1241.55294,759.65521,2001.20815,-1.4488972,0.129254,1.5621222,2.6277872,2.1716825,183.9,197.4,194.1,180.1,10.988776,80.3,70.8,195.949292691782,0.0933700010000038,1.12621180925949,2.2796939775217004,77.725,78.474,1.99,2.07,1.84,0.134679,2.5812321,2.2929179,1.03568401221943,4.1,82.0,937.5621,243.7639,603.3985,4441.3798,5539.9263,4015.8068,2084.9421,7051.7703,1056.4926,66.3,75.2,83.1,35.5,3187.3,5861.4,6274.3,868.4,877.4,6.1,5.7,5.3,9.6,12.0,3.1,5.9
2003-04-01,88.0356,90.4281,79.5683,105.4597,100.63,87.2497,59.5667,94.514,112.3301,116.601465793125,151.64176070128,112.595683895541,129.782827458404,130.884,113.580691671465,117.119375818938,125.915750997221,170.47,161.325547939266,150.48556117654698,148.699961179376,141.514585178922,153.954572426341,150.339894675859,119.900505390265,116.392930459206,161.09848011482,118.466672339042,144.298695635857,147.139675588611,139.25004753877198,136.626738340457,149.929694474943,12.89163,1253.34735,760.75243,2014.09978,-2.0897582,0.100667,1.2147097,2.4593491,1.5509801,183.2,197.0,193.7,179.2,1.1537577,80.4,70.9,196.039370583592,0.0459700009999953,0.553036890472014,2.10173080025777,77.593,78.561,1.84,0.56,1.58,0.095053,2.4271526,2.1830243,-0.109145364016627,4.1,82.0,935.0777,239.961,602.3983,4453.9065,5585.4939,4045.7998,2107.3102,7074.931,1076.9902,66.4,75.6,83.2,35.5,3219.9,5898.8,6325.2,864.5,872.3,6.4,5.7,5.4,10.6,12.6,3.0,6.0
2003-05-01,81.4575,90.4073,80.1224,105.1694,100.6754,86.0551,58.6062,94.0206,111.9832,116.85559761009,151.878975983455,112.977212127688,130.52896888376802,131.734,113.62697177466002,118.10771656293998,125.777562775274,171.38,163.050878232636,152.288284324622,149.763617576665,142.251503237169,155.414623519623,151.491934165322,120.290792451362,116.928117229804,162.582609470625,118.885188740111,144.374792329012,148.192372997015,140.146996910957,138.11742993414498,151.369170306833,13.40273,1263.79777,763.70474,2027.50251,-1.2679928,0.141434,1.710468,2.3483407,1.4955539,182.9,196.9,194.1,178.7,-7.1997949,80.5,71.2,196.214257302169,0.089209997999995,1.07578818642804,1.98936735206978,77.504,78.674,1.82,1.42,1.49,0.148913,2.3265512,2.0602515,1.09505795013343,3.9,81.0,924.1455,248.3492,613.3212,4497.0435,5647.7857,4076.4684,2131.768,7201.8234,1110.0986,66.4,75.7,83.1,35.6,3258.2,5959.3,6390.0,859.0,865.4,6.4,5.7,5.5,11.1,12.9,3.0,6.1
2003-06-01,90.1618,90.5218,80.071,105.3614,101.6898,86.4587,58.8058,93.9324,113.1489,116.821561786225,152.378728810535,113.359426108111,131.0227088632,132.649,114.154512905153,117.839074781714,125.080528849862,172.19,165.76620586438,154.062876189323,150.72036096138,142.59284383062,156.437800744106,152.247026017123,120.665073163165,117.667013256698,164.200748942502,119.361020443546,144.840311427076,149.132050982519,140.91971867473498,138.665744486832,152.996332121434,5.76591,1269.45353,763.81488,2033.26841,-1.3190644,0.091543,1.104059,2.27155,1.3427362,183.1,197.2,194.9,178.9,-7.5463035,80.6,71.4,196.39695239518105,0.0931099990000073,1.12305963544221,1.8742750831973705,77.588,78.718,1.74,1.0,1.38,0.104254,2.2477974,2.1038984,1.31587006230156,3.5,79.0,917.4541,245.2481,613.4251,4543.2252,5694.0739,4093.754,2150.7078,7286.7693,1131.9896,66.5,76.0,83.3,35.6,3274.7,5996.0,6433.7,854.5,858.3,6.7,5.9,5.6,11.1,13.2,3.1,6.3
2003-07-01,84.843,90.9896,79.6176,106.4079,104.1759,85.5682,58.3842,94.0624,114.3071,117.036786165848,152.891997156105,113.793350471966,131.69892685527202,133.77700000000002,114.34576606112302,117.794579491918,125.164516024533,173.46,168.186629037258,157.016131636593,152.776177936032,143.798469040184,156.95244068050502,153.289684196808,121.282274072217,118.314946108118,166.35919065134502,119.965288389337,146.17484316581002,150.64660214967,142.118878712899,139.351880429665,154.713099516735,6.79598,1275.67574,764.38866,2040.06439,-1.075394,0.249875,3.0400486,2.237208,1.9483261,183.7,197.6,195.7,179.4,-0.73432554,80.8,71.6,196.828848952833,0.219910009999991,2.6710731226571096,1.909580459667,77.816,78.915,1.77,2.78,1.57,0.24582,2.2218166,2.0931821,2.71029610143867,3.6,79.0,921.4832,245.9624,618.081,4585.2349,5731.0656,4129.6836,2177.2875,7316.0271,1100.5806,66.2,75.4,83.0,35.5,3289.4,6042.7,6497.6,846.0,847.4,6.6,5.7,5.5,10.2,13.0,3.1,6.2
2003-08-01,81.0188,90.7858,79.8807,105.5306,102.2445,86.7801,59.2917,93.5436,113.5664,117.32148545141,153.564693247205,114.414760311462,132.194726629209,134.968,114.363426974831,117.831859162929,125.597475937976,174.74,171.807310888571,160.104665143435,155.050978951737,144.779087093752,157.46637087963,154.486737387972,122.096778494982,118.877512268281,169.427117297876,121.017154532772,147.795701581266,152.435289533595,143.551839505966,139.700289522584,156.793397991525,9.05994,1282.79994,766.3244,2049.12434,-1.8714065,0.162888,1.9722614,2.1655338,2.0357197,184.5,198.2,195.8,180.3,7.4628042,80.8,71.8,197.211405503657,0.1943599999999929,2.35741426924818,1.9155309528492,78.079,79.004,1.8,2.24,1.67,0.160603,2.1540704,1.977911,2.1142145432701698,3.5,78.0,909.655,245.5596,618.7871,4621.8813,5735.1195,4162.5575,2220.57,7308.7571,1067.5354,66.1,75.3,83.0,35.7,3306.7,6100.8,6549.3,842.4,836.7,6.3,5.8,5.5,10.5,12.3,3.2,6.1
2003-09-01,80.7631,91.3829,80.1024,106.4008,104.8112,87.6704,59.6815,94.1518,114.1046,117.723572724625,154.607061403511,115.093807263486,133.285800790792,136.29399999999998,114.39044286302,118.129138675812,125.829176505875,176.14,175.816648952251,163.588262263515,157.067475383958,145.873792040463,158.75778713824698,156.363150460074,123.043047111938,119.452139054423,173.151034067362,121.698575080592,149.63701795890302,154.65822463151002,145.261273030159,141.864562165353,159.256019814898,7.96645,1291.04887,766.04192,2057.09079,-2.350809,0.201115,2.440249,2.1842475,2.4832549,185.1,198.5,195.4,180.9,9.4332365,80.9,72.0,197.540709108567,0.166979999999994,2.02226514469577,1.85784333529464,78.323,79.114,1.75,1.94,1.65,0.19462,2.1676604,2.0608353,1.93210144105376,3.8,77.0,899.8511,243.9787,618.18,4607.7755,5729.9195,4160.9061,2234.4867,7264.6919,1064.0717,66.1,75.5,82.8,35.6,3280.8,6072.8,6534.0,832.9,829.6,6.4,5.8,5.5,10.9,12.8,3.2,6.1
2003-10-01,88.5556,91.5005,79.9322,105.7006,104.1116,86.6306,59.4669,93.6024,115.7703,118.0287124329,155.90189232463,115.73122652049,134.447004048042,137.532,114.505418398398,118.797951723254,126.298094177752,177.18,179.594124392355,167.056467024097,159.084237697378,146.970013300267,161.13292013818,157.976731548028,123.906346654566,120.338240493085,177.153465422435,122.834703238,151.550099734952,156.814447827211,146.990457748516,143.285166117245,161.693973831645,8.40431,1299.95991,765.53519,2065.4951,-1.8698577,0.204399,2.4805492,2.1611133,2.2974261,184.9,198.6,195.5,180.6,4.5215128,81.1,72.3,197.88245453532505,0.173000000000001,2.09586749439761,1.83973700209099,78.333,79.26,1.73,1.99,1.89,0.210782,2.1482103,2.0286212,1.42644179269265,3.8,78.0,886.9159,241.5808,617.2015,4577.775,5700.1243,4118.9694,2211.8687,7248.8246,1089.3268,66.1,74.9,82.9,35.8,3279.4,6063.6,6522.5,810.3,824.3,6.2,5.7,5.4,10.4,12.2,3.1,6.0
2003-11-01,90.8259,92.1265,79.281,106.4206,105.4111,85.5041,58.981,93.4207,118.6934,118.445063637066,157.682695834267,116.157303314278,135.652480986226,138.79399999999998,114.626902292256,119.11395232504,126.796201236265,178.57,183.86242232820203,170.757062994648,160.753856354568,148.04287510835698,162.623594116043,160.016232912058,124.974550127294,121.40493569006,181.112398960819,123.519950441511,153.73024094074302,159.16988464491,148.822919767982,144.87641065681402,164.165001932918,0.90499,1301.39217,765.00792,2066.40009,-2.1652895,0.110795,1.337677,2.0365931,2.0847818,185.0,198.1,194.7,180.6,-0.34987971,81.2,72.5,198.07703236078495,0.0983300039999913,1.1863624116481102,1.7791972009376,78.432,79.368,1.74,1.98,1.99,0.127801,2.0524895,1.9003318,0.6209602806010129,4.1,81.0,881.7233,271.2213,646.2798,4605.1512,5726.5319,4124.5625,2200.9595,7274.0931,1100.75,66.1,74.9,82.8,36.1,3280.6,6069.1,6526.0,797.4,820.4,6.2,5.4,5.3,9.9,12.1,3.1,5.8
2003-12-01,99.2695,92.1722,77.4052,106.5604,105.2937,85.4273,58.869,93.3141,116.1241,118.693852830139,159.303473952937,116.366846445066,137.040881990276,140.18,114.425333550431,119.440955308712,127.264099264654,180.06,187.746279302286,174.784596904206,162.60492307609698,148.753346845919,164.15628151802,161.89445605374,126.247443262494,122.385140414471,185.045231103521,124.835050874381,155.987253132958,161.642089709174,150.758971858986,145.232763741999,166.521899751501,10.9606,1309.10238,768.25831,2077.36069,-1.9810141,0.15835,1.9168352,1.976213,1.9106189,185.5,198.0,194.7,181.0,-1.2672112,81.3,72.6,198.371533292499,0.14867999999999,1.79882233944806,1.6787151630667498,78.605,79.467,1.74,1.65,2.1,0.170789,2.0144136,1.9422524,2.80749072524862,4.0,86.0,883.5702,280.8257,664.6081,4627.8152,5789.7549,4167.9893,2207.9486,7312.5401,1114.6327,65.9,74.5,82.8,36.0,3270.8,6067.3,6537.0,784.5,818.4,5.8,5.6,5.1,9.3,11.7,3.0,5.7
2004-01-01,90.2821,92.327,75.1845,106.9028,106.421,85.7596,59.2129,92.6445,116.3728,119.296715383267,160.57279747948,116.462694127587,138.02528370379,141.64700000000002,114.933985946156,119.772724284261,128.08293223834602,181.2,193.020216951694,178.773758097851,164.830058502404,150.000161901674,164.001704733048,163.642813201132,127.289336541008,123.13923593054,188.629536816372,125.583248621546,157.84311448643498,164.006991782075,152.625089369949,147.999063018572,169.535303116236,10.88235,1317.57054,770.6725,2088.24304,-1.7508829,0.238048,2.8942769,1.9607229,2.0475771,186.3,199.2,196.2,181.9,4.6475816,81.5,72.9,198.734850755724,0.183149999999999,2.2200747059839503,1.6819224376923,78.909,79.671,1.81,2.51,2.05,0.244683,2.0355379,2.0785931,2.01517643494391,3.8,89.0,876.4722,283.3027,671.9605,4661.494,5819.2418,4202.3793,2226.3477,7403.4972,1108.8071,66.1,75.2,82.8,36.0,3261.1,6075.5,6545.2,769.0,815.7,5.7,5.7,5.1,9.6,12.0,2.9,5.7
2004-02-01,92.2524,92.8873,76.5668,107.446,106.221,85.2516,58.5714,93.549,116.7006,119.57427780103998,161.98735055835,116.852756726212,138.762424313039,143.192,115.365424008541,120.00502341832,128.640442008232,182.59,197.473805410079,182.91494126882,167.046327992598,151.261547948821,165.179408703374,165.450287443938,128.39739644003402,123.921478115897,192.670875242634,126.58228928472,159.953927197644,166.418572187708,154.536525858074,149.51322366703502,171.79545642955,7.09733,1322.97809,772.36227,2095.34036,-1.7528168,0.240968,2.9302528,2.0481367,2.5793783,186.7,200.3,197.0,182.4,5.8336192,81.6,73.0,199.210900237098,0.239540009999994,2.91265455346974,1.75944027023476,79.077,79.8,1.88,2.46,2.09,0.245669,2.1035138,2.1593302,2.83457282661848,3.7,84.0,874.6014,281.6068,671.3445,4714.001,5904.161,4232.3374,2252.8837,7516.3752,1156.1026,66.0,74.9,82.7,36.2,3274.9,6114.3,6588.9,759.3,813.5,5.6,5.5,5.0,9.2,11.7,2.9,5.6
2004-03-01,93.9917,92.5325,76.8684,106.4379,105.3578,84.9859,58.4596,92.7831,115.8688,120.151489207539,163.25334210948,117.096557419226,139.610647045016,145.059,114.48994871129,120.950256210084,129.250015504012,183.93,205.49354910561695,188.786657335256,170.312824132049,152.79394509896602,166.424102406323,167.479820603106,129.636984730861,124.183032161944,199.058489007281,127.526119725445,162.212733043225,169.479960853676,156.918218186339,152.66874590480302,174.64802635050702,14.37996,1331.62784,778.09248,2109.72032,-0.50567987,0.216506,2.6292377,2.1370611,2.8178348,187.1,201.7,198.5,182.7,5.3275573,81.7,73.1,199.659244269251,0.225059989999998,2.7344022682197897,1.89332226031762,79.199,79.934,1.88,2.09,2.11,0.213855,2.1842462,2.2486572,2.381199440819,3.6,82.0,869.4202,279.5214,669.7025,4773.723,5979.9217,4267.191,2289.8683,7560.7936,1189.0775,66.0,75.0,82.8,36.3,3287.1,6150.1,6636.3,748.7,811.4,5.8,5.8,5.2,9.4,12.0,2.9,5.8
2004-04-01,91.7246,92.9096,76.8341,107.1054,105.3617,84.5594,58.3761,93.9445,117.1395,120.865726785369,165.53148081376003,118.014035213231,140.171041793648,146.593,114.712459624815,121.378231194867,129.290288762693,185.45,212.43240538581,194.500263932036,173.10142999425702,154.443784879079,169.39986028110098,169.142337714796,130.927321963651,125.681831320308,204.923244239058,128.597203932577,164.534527532431,172.483110852558,159.35963417405398,153.22785743792602,177.84553623138402,2.99582,1337.16136,775.55479,2112.71615,0.01488914,0.21896,2.6593982,2.2577613,2.7395405,187.4,202.4,199.2,182.8,1.558208,81.9,73.4,200.076751714942,0.2091099999999899,2.5383819269539303,2.05947464498126,79.346,80.142,2.11,3.34,2.34,0.223881,2.3157634,2.3099385,2.17172148527529,4.0,88.0,864.5001,281.1931,672.227,4824.4871,6034.2375,4322.5142,2343.3854,7643.3431,1188.0442,65.9,75.4,82.7,35.8,3303.7,6191.2,6683.6,742.7,808.6,5.7,5.4,5.0,9.4,11.6,2.9,5.6
2004-05-01,93.7275,93.5838,77.412,107.5324,104.5571,84.1253,57.929,95.148,117.4164,120.940636052528,166.17450876963002,117.881121256458,141.472961429955,148.185,115.15328009330798,122.167380484379,129.311975067215,187.21,218.68889329982497,199.737743979257,176.560272443261,154.93128474512,172.876666119579,171.144164961724,132.465531312448,126.621322699033,211.08399905034,129.879831444163,166.79998283061002,175.542156700204,161.751165648648,155.363410808664,182.008089335434,8.123,1342.7505,778.08865,2120.83915,-0.19690497,0.121948,1.4732295,2.2378638,2.2524603,188.2,203.3,199.6,183.8,5.8676668,82.0,73.5,200.60545453134895,0.26425000000001,3.2174948905270697,2.2379603243700497,79.604,80.252,2.21,2.52,2.43,0.133238,2.2997495,2.2479033,3.2428223481820697,3.8,87.0,862.9337,285.0585,677.3314,4906.9621,6066.0715,4372.4091,2384.1128,7667.487,1177.9596,66.0,74.9,82.8,36.0,3330.6,6268.1,6758.7,745.9,805.5,5.8,5.4,5.0,9.3,12.1,2.9,5.6
2004-06-01,92.627,92.8621,76.4699,106.0609,102.2405,82.5589,57.5669,93.5236,115.3966,120.894846558784,167.51673201060498,117.920356175237,142.315258545416,149.85,115.499657071078,121.804287604714,129.843561007936,189.13,224.59672418837505,205.27864909211,179.83764032762403,156.231593696919,177.291242078453,173.347396572653,133.92421557497602,127.513162790672,216.724694770544,131.094684765223,169.835298922542,178.842507853945,164.305468880406,157.834043432265,186.72736852961103,7.15026,1348.25819,779.73122,2127.98941,-0.20878485,0.230194,2.7975708,2.3794884,2.3083348,188.9,204.2,201.3,184.4,7.4854919,82.2,73.7,201.055392505317,0.224289999999994,2.72493144884725,2.3719513227286897,79.831,80.379,2.33,2.42,2.56,0.225217,2.4233653,2.3186277,2.81979996074067,3.9,85.0,869.2328,287.5182,680.0621,4940.7148,6107.3312,4405.7412,2409.62,7747.0604,1180.3392,66.1,75.0,82.9,36.2,3319.5,6270.5,6773.0,740.1,804.9,5.7,5.6,5.1,9.3,12.0,2.7,5.6
2004-07-01,99.199,93.5511,77.812,106.399,102.6963,85.3042,58.8,94.0796,117.2194,121.29029426491002,168.141204684979,117.916606576852,143.231928162983,151.33700000000002,115.773867869063,121.600410166046,129.969814011814,190.65,228.479790529958,209.29722563005905,183.318613304494,156.541781509869,180.52476486690105,175.64820048732898,135.800020148709,128.453780285865,221.87276758785703,132.257419884902,172.094446716794,181.52834140188705,166.387175127315,159.950267331829,189.89941384772095,9.10357,1351.00583,786.08714,2137.09298,-0.32640727,0.136644,1.6521074,2.2638524,1.972619,189.1,204.3,202.1,184.6,7.8350853,82.2,73.9,201.349757705484,0.146409999999997,1.77113695955513,2.29687303294386,79.905,80.474,2.26,1.97,2.47,0.16143,2.3371421,2.2031498,1.44346263192334,4.5,93.0,878.074,288.0165,680.2249,4990.8885,6133.9579,4432.3734,2413.1912,7853.4919,1178.8148,66.1,75.1,83.0,36.1,3323.3,6284.3,6786.5,730.6,805.7,5.5,5.5,4.9,10.5,12.1,2.6,5.5
2004-08-01,95.4754,93.6328,78.4348,106.8419,103.4996,83.0187,57.9116,94.6526,117.5196,121.724768859461,169.289113361403,118.074958287574,143.847510985887,152.63299999999998,115.908549147236,121.604464822947,130.35218091173098,192.02,230.179194581123,211.14913863992,186.69919938696495,157.31252890121002,183.945639271426,177.283470572418,137.56502167117202,129.629084017186,225.122085360406,133.119655007757,174.53445693063202,183.532421184208,168.07156220444202,162.578637105936,193.050394771703,6.34214,1356.42346,787.01166,2143.43512,-0.52792314,0.15689,1.8990156,2.2577292,2.1150472,189.2,204.3,202.4,184.7,2.09825,82.2,74.0,201.82562774298,0.236340009999991,2.87323745174035,2.33973396596336,79.946,80.505,2.2,1.52,2.31,0.172951,2.3497585,2.1857679,1.24909449091635,4.3,93.0,882.991,290.6532,683.6053,5009.3596,6167.8183,4464.255,2436.8104,7873.3522,1178.2203,66.0,74.9,82.7,36.4,3335.4,6310.6,6811.8,725.0,807.9,5.6,5.2,4.8,10.5,11.5,2.7,5.4
2004-09-01,96.9697,93.7418,79.8251,106.7753,102.8706,79.5756,56.0996,94.5919,115.2375,122.24280329482,170.158813682544,118.532756472994,145.181995437687,154.178,115.940198127287,121.799781718569,130.51406797126,193.53,231.087025669908,212.717820781508,190.390590037673,157.297999330878,186.183537130485,179.12236846303398,140.573211561099,131.166204006203,227.986706363132,134.234175814982,177.016848276809,185.521911803322,169.654298873866,165.082919844293,196.118779637659,16.71318,1366.51248,793.63581,2160.1483,0.89450151,0.183939,2.2297342,2.240201,1.9266778,189.8,204.4,201.9,185.3,1.3653135,82.4,74.2,202.183161842527,0.177150000000004,2.1466349952753,2.35012456668262,80.104,80.656,2.19,1.86,2.27,0.193854,2.3489764,2.2403807,2.45233976856096,4.1,91.0,886.7998,294.2054,686.3257,5042.2905,6228.2773,4506.1725,2465.8668,7948.854,1177.5197,65.8,74.3,82.7,36.3,3343.2,6345.3,6855.7,719.8,810.5,5.6,5.2,4.8,10.2,11.7,2.6,5.4
2004-10-01,98.0955,94.5671,79.7356,107.8311,105.0999,79.9018,56.4758,94.6139,118.8536,122.724434827658,172.048349326499,118.633116624365,146.166416710359,155.75,116.228216815759,122.111493470838,131.270893789157,194.99,231.595450722997,213.86877463189603,193.543607760845,158.186783929618,188.704241836963,181.12494942722,143.804684302217,132.720934206585,230.26741952837503,135.23701216828502,180.047773577783,187.447484051588,171.297007638509,167.959499458674,199.547217872497,16.57105,1380.02285,796.69649,2176.71934,1.2100347,0.201477,2.4446915,2.2372194,2.1909006,190.8,205.4,201.9,186.4,7.1422997,82.6,74.3,202.62604405854304,0.219049999999998,2.6605010937276203,2.3971754011020296,80.448,80.831,2.21,2.24,2.09,0.20646,2.3445623,2.3109776,2.8542727209909,3.9,95.0,889.2704,291.153,684.1908,5072.3411,6261.0126,4538.1059,2495.0722,7968.2262,1163.0859,65.9,75.6,82.6,36.2,3340.3,6373.3,6882.1,712.7,815.2,5.6,5.3,4.8,10.2,12.1,2.5,5.5
2004-11-01,97.0311,94.8,80.6194,107.6861,103.6634,83.7772,57.8936,94.7788,118.5812,123.233023451442,173.05219864657502,119.318410093959,147.250303576348,157.52700000000002,116.466099178897,122.437979626054,131.87108742843398,196.77,233.075322208982,216.022392146837,197.071548142202,158.870116751807,189.804289950192,182.92858791370895,147.696175186054,134.095812898542,231.762567815201,137.28470286831998,183.27819105652,189.491414400331,173.08688954782698,170.588159150296,203.152153539133,7.02701,1386.56138,797.18497,2183.74635,1.8725912,0.173458,2.1014708,2.3012131,2.2585341,191.7,205.4,201.4,187.4,12.697293,82.8,74.6,202.874281225119,0.122510000000009,1.4800663055379,2.42191071178615,80.758,81.005,2.25,2.42,2.07,0.169376,2.3870582,2.4305836,3.0292623362448503,4.3,95.0,897.558,287.4841,680.4217,5127.553,6301.572,4580.1014,2525.3568,8005.5404,1156.7288,66.0,74.9,82.7,36.5,3338.4,6399.8,6925.4,708.8,820.9,5.5,5.2,4.8,10.5,11.5,2.5,5.4
2004-12-01,94.1035,95.5426,81.4867,108.4637,104.7096,84.6058,58.037,94.8729,118.2828,123.94858644154,174.318583355916,119.753330342678,148.58523705848998,159.329,117.035479577523,122.701700037302,132.755062351508,198.49,234.215809951194,218.12922729545505,200.873566591814,159.675614407717,192.469747329112,184.599160357051,152.151963768664,135.220501573787,234.30046638998,139.115224996386,187.114336777373,191.759427628031,175.08609436653902,173.57029557721,206.974644538624,8.49982,1392.69399,799.55218,2192.24617,1.9011225,0.170757,2.0684407,2.3138859,2.2047262,191.7,204.7,201.2,187.4,9.2089758,82.9,74.8,203.195268933161,0.15822001000001,1.91524972608856,2.43166726626507,80.801,81.109,2.27,1.94,1.99,0.170147,2.3864027,2.3455379,1.90279555548492,4.1,97.0,906.3693,296.6216,691.1679,5155.5398,6374.7714,4628.4164,2553.1859,8038.0101,1173.2015,65.9,74.9,82.6,36.6,3348.1,6418.3,6942.1,707.6,828.7,5.5,5.1,4.7,10.6,11.7,2.5,5.4
2005-01-01,92.6936,95.8831,81.3735,108.7219,103.8634,83.7506,57.9019,96.6351,123.2704,124.636501951944,175.759616902435,121.134710051094,150.04120232781202,161.287,117.5581246789,123.264834405381,133.395208404772,199.9,238.283948410982,221.471357144058,205.339883461972,161.398795830667,194.808495083352,187.17201066933,156.329123057067,136.77495776779,236.714386455699,141.626524269451,191.621094028022,194.60351437088295,177.546078264036,177.24225983801398,210.79993726954,4.53146,1392.14186,804.63576,2196.77763,2.1011458,0.240012,2.9184692,2.3158903,2.3620399,191.6,205.4,202.5,187.2,0.74958423,83.2,75.1,203.765780310064,0.280770009999998,3.4217591363454103,2.5314782662470896,80.907,81.401,2.37,3.61,2.26,0.256754,2.3987315,2.3078221,2.33584039929939,4.4,102.0,921.5217,303.899,693.9035,5194.6242,6494.1693,4681.5502,2577.353,8098.8229,1194.0714,65.8,74.8,82.7,36.3,3353.1,6424.5,6936.7,704.4,840.4,5.4,5.1,4.7,10.5,11.6,2.4,5.3
